,period,opt_period,dm,acc,nh,snr,folded_snr,is_adjacent,is_physical,ddm_count_ratio,ddm_snr_ratio,nassoc,byte_offset,cand_id_in_file,src_raj,src_rajd,src_dej,src_dejd,file_index,file,cluster_id,strongest_in_cluster,spatial_rfi,low_nassoc
0,0.00122497196261682,0,246.100006103516,0.000119178555905819,3,186.904159545898,0,1,1,0.797202825546265,0.662102162837982,5371,0,0,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,0,1,0,0
1,0.00244994392523364,0,227.600006103516,0.0,4,170.908981323242,0,1,1,0.484375,0.209379747509956,14690,204580,1,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1,1,0,0
2,0.00244994392523364,0,247.5,0.0,4,116.548324584961,0,1,1,0.705660402774811,0.521787643432617,1322,5682196,1,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,2,1,0,0
3,0.00489988785046729,0,244.300003051758,0.000119178555905819,4,96.7827682495117,0,1,1,0.214285716414452,0.187669605016708,12157,308168,2,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,3,1,0,0
4,0.00489988785046729,0,249.899993896484,0.0,4,90.4439544677734,0,1,1,0.427710831165314,0.382243424654007,2768,5713952,2,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,4,1,0,0
5,0.00979977570093458,0,244.600006103516,-0.00387768680229783,4,65.534912109375,0,1,1,0.519756853580475,0.4216128885746,10241,19304852,5,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,5,1,0,0
6,0.00115384612675955,0,247.800003051758,0.0,2,64.2366256713867,0,1,1,0.813186824321747,0.689588308334351,1333,0,0,174806.05,267.0252083333333,-244651.7,-24.781027777777776,1,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_18_dm_225_250/overview.xml,6,1,1,0
7,0.00115384612675955,0,247.800003051758,0.0,2,60.7906341552734,0,1,1,0.459930300712585,0.314392924308777,4772,0,0,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,6,0,1,0
8,0.00115384612675955,0,247.800003051758,0.000119178555905819,2,60.4835624694824,0,1,1,0.476190477609634,0.323277920484543,4330,1220188,1,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,6,0,1,0
9,0.00115384612675955,0,247.800003051758,0.000119178555905819,2,60.4835624694824,0,1,1,0.476190477609634,0.323277920484543,4330,1220188,1,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,6,0,1,0
